epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,45,15,183.9231719970703,10.197080612182617,128.0,123.0,106.47383117675781,108.81246948242188
3,46,0,211.28424072265625,9.281516075134277,117.0,109.0,110.32434844970703,114.454345703125
3,46,1,211.28424072265625,9.281516075134277,129.0,102.0,106.02867126464844,111.22254180908203
3,46,2,211.28424072265625,9.281516075134277,134.0,139.0,103.24742126464844,108.41199493408203
3,46,3,211.28424072265625,9.281516075134277,113.0,109.0,108.96312713623047,113.09500885009766
3,46,4,211.28424072265625,9.281516075134277,96.0,82.0,103.7184829711914,104.7470474243164
3,46,5,211.28424072265625,9.281516075134277,100.0,112.0,101.89849853515625,111.21672821044922
3,46,6,211.28424072265625,9.281516075134277,137.0,106.0,101.05783081054688,99.76890563964844
3,46,7,211.28424072265625,9.281516075134277,119.0,97.0,111.59528350830078,109.57875061035156
3,46,8,211.28424072265625,9.281516075134277,115.0,123.0,104.8411865234375,110.48606872558594
3,46,9,211.28424072265625,9.281516075134277,108.0,105.0,107.34843444824219,113.02957916259766
3,46,10,211.28424072265625,9.281516075134277,117.0,125.0,111.2967529296875,115.58222198486328
3,46,11,211.28424072265625,9.281516075134277,103.0,112.0,99.76972961425781,107.7314224243164
3,46,12,211.28424072265625,9.281516075134277,127.0,99.0,106.06494140625,103.59735107421875
3,46,13,211.28424072265625,9.281516075134277,125.0,110.0,106.66825103759766,111.29927825927734
3,46,14,211.28424072265625,9.281516075134277,129.0,102.0,103.31211853027344,107.85456848144531
3,46,15,211.28424072265625,9.281516075134277,108.0,120.0,106.4307861328125,111.85411834716797
3,47,0,151.84109497070312,9.528020858764648,119.0,118.0,107.01598358154297,110.33686828613281
3,47,1,151.84109497070312,9.528020858764648,116.0,108.0,108.63348388671875,110.03141784667969
3,47,2,151.84109497070312,9.528020858764648,129.0,88.0,108.24481964111328,107.3454818725586
3,47,3,151.84109497070312,9.528020858764648,128.0,111.0,106.19725799560547,106.5640869140625
3,47,4,151.84109497070312,9.528020858764648,109.0,103.0,105.02825927734375,107.19076538085938
3,47,5,151.84109497070312,9.528020858764648,107.0,121.0,109.03620147705078,107.89473724365234
3,47,6,151.84109497070312,9.528020858764648,116.0,100.0,102.48841094970703,109.95990753173828
3,47,7,151.84109497070312,9.528020858764648,95.0,98.0,104.60417175292969,110.48269653320312
3,47,8,151.84109497070312,9.528020858764648,120.0,127.0,106.94749450683594,111.57701873779297
3,47,9,151.84109497070312,9.528020858764648,111.0,121.0,107.52424621582031,111.93122100830078
3,47,10,151.84109497070312,9.528020858764648,105.0,103.0,99.260986328125,107.02713012695312
3,47,11,151.84109497070312,9.528020858764648,119.0,125.0,105.33910369873047,111.2630615234375
3,47,12,151.84109497070312,9.528020858764648,112.0,101.0,105.25294494628906,110.19165802001953
3,47,13,151.84109497070312,9.528020858764648,125.0,117.0,104.64054870605469,113.93797302246094
3,47,14,151.84109497070312,9.528020858764648,127.0,91.0,108.18450927734375,113.22962951660156
3,47,15,151.84109497070312,9.528020858764648,117.0,114.0,103.22100830078125,107.66767883300781
3,48,0,120.65995025634766,7.3757829666137695,119.0,107.0,103.78638458251953,96.8666763305664
3,48,1,120.65995025634766,7.3757829666137695,119.0,118.0,105.57988739013672,111.893310546875
3,48,2,120.65995025634766,7.3757829666137695,106.0,115.0,104.67436218261719,109.94354248046875
3,48,3,120.65995025634766,7.3757829666137695,108.0,101.0,103.24472045898438,108.11540222167969
3,48,4,120.65995025634766,7.3757829666137695,105.0,97.0,104.88053894042969,110.3212890625
3,48,5,120.65995025634766,7.3757829666137695,112.0,107.0,107.67679595947266,107.54552459716797
3,48,6,120.65995025634766,7.3757829666137695,120.0,125.0,108.7756118774414,111.63032531738281
3,48,7,120.65995025634766,7.3757829666137695,119.0,118.0,109.67257690429688,113.35083770751953
3,48,8,120.65995025634766,7.3757829666137695,142.0,115.0,103.86698913574219,108.50607299804688
3,48,9,120.65995025634766,7.3757829666137695,122.0,102.0,106.6839599609375,113.93920135498047
3,48,10,120.65995025634766,7.3757829666137695,117.0,124.0,103.70109558105469,111.79755401611328
3,48,11,120.65995025634766,7.3757829666137695,95.0,111.0,100.48551177978516,107.05260467529297
3,48,12,120.65995025634766,7.3757829666137695,100.0,116.0,100.06150817871094,108.48148345947266
3,48,13,120.65995025634766,7.3757829666137695,108.0,117.0,106.00149536132812,111.51109313964844
3,48,14,120.65995025634766,7.3757829666137695,92.0,95.0,101.03504943847656,107.0071792602539
3,48,15,120.65995025634766,7.3757829666137695,113.0,114.0,110.08782196044922,108.57621002197266
3,49,0,257.0146179199219,11.433589935302734,99.0,106.0,108.13130187988281,113.5345687866211
3,49,1,257.0146179199219,11.433589935302734,118.0,111.0,100.68180847167969,105.59528350830078
3,49,2,257.0146179199219,11.433589935302734,115.0,109.0,101.26468658447266,110.36319732666016
3,49,3,257.0146179199219,11.433589935302734,140.0,135.0,105.9717025756836,109.14325714111328
3,49,4,257.0146179199219,11.433589935302734,92.0,133.0,107.15758514404297,111.06397247314453
3,49,5,257.0146179199219,11.433589935302734,111.0,112.0,107.1261978149414,112.518798828125
3,49,6,257.0146179199219,11.433589935302734,119.0,123.0,106.53909301757812,109.64376831054688
3,49,7,257.0146179199219,11.433589935302734,127.0,120.0,106.11747741699219,110.59257507324219
3,49,8,257.0146179199219,11.433589935302734,123.0,111.0,106.84351348876953,108.97382354736328
3,49,9,257.0146179199219,11.433589935302734,76.0,87.0,101.38095092773438,104.097412109375
3,49,10,257.0146179199219,11.433589935302734,101.0,113.0,110.55611419677734,105.88703155517578
3,49,11,257.0146179199219,11.433589935302734,135.0,126.0,104.28544616699219,107.5904541015625
3,49,12,257.0146179199219,11.433589935302734,125.0,100.0,107.56415557861328,112.02069091796875
3,49,13,257.0146179199219,11.433589935302734,137.0,126.0,108.88072967529297,110.54839324951172
3,49,14,257.0146179199219,11.433589935302734,105.0,106.0,105.93173217773438,111.83855438232422
3,49,15,257.0146179199219,11.433589935302734,106.0,114.0,107.48077392578125,110.42903137207031
3,50,0,189.93446350097656,9.513336181640625,126.0,114.0,107.28125762939453,109.33247375488281
3,50,1,189.93446350097656,9.513336181640625,116.0,105.0,111.4888916015625,103.029052734375
3,50,2,189.93446350097656,9.513336181640625,111.0,104.0,101.28304290771484,107.03516387939453
3,50,3,189.93446350097656,9.513336181640625,101.0,91.0,102.9294662475586,115.15991973876953
3,50,4,189.93446350097656,9.513336181640625,112.0,106.0,111.47433471679688,115.62102508544922
3,50,5,189.93446350097656,9.513336181640625,96.0,114.0,106.46212768554688,105.81051635742188
3,50,6,189.93446350097656,9.513336181640625,108.0,115.0,102.95267486572266,106.53498840332031
3,50,7,189.93446350097656,9.513336181640625,116.0,112.0,102.57701110839844,106.25407409667969
3,50,8,189.93446350097656,9.513336181640625,130.0,111.0,106.97175598144531,106.3066177368164
3,50,9,189.93446350097656,9.513336181640625,127.0,105.0,107.3508071899414,112.67442321777344
3,50,10,189.93446350097656,9.513336181640625,116.0,120.0,108.68203735351562,113.31690216064453
3,50,11,189.93446350097656,9.513336181640625,116.0,101.0,103.14661407470703,107.84693908691406
3,50,12,189.93446350097656,9.513336181640625,118.0,111.0,100.75476837158203,107.45733642578125
3,50,13,189.93446350097656,9.513336181640625,141.0,133.0,107.59630584716797,110.67428588867188
3,50,14,189.93446350097656,9.513336181640625,118.0,123.0,107.16697692871094,113.38908386230469
3,50,15,189.93446350097656,9.513336181640625,129.0,124.0,102.07621002197266,108.36933898925781
3,51,0,101.68535614013672,6.731990814208984,93.0,103.0,102.51197814941406,104.68031311035156
3,51,1,101.68535614013672,6.731990814208984,105.0,135.0,108.04531860351562,113.55268859863281
3,51,2,101.68535614013672,6.731990814208984,112.0,104.0,104.48485565185547,107.45301818847656
3,51,3,101.68535614013672,6.731990814208984,106.0,126.0,102.75991821289062,105.93881225585938
3,51,4,101.68535614013672,6.731990814208984,129.0,125.0,110.29541015625,113.24130249023438
3,51,5,101.68535614013672,6.731990814208984,113.0,101.0,107.17352294921875,113.33889770507812
3,51,6,101.68535614013672,6.731990814208984,104.0,113.0,102.3813705444336,110.36547088623047
3,51,7,101.68535614013672,6.731990814208984,118.0,101.0,111.60082244873047,112.66360473632812
3,51,8,101.68535614013672,6.731990814208984,117.0,105.0,105.61811065673828,109.0590591430664
3,51,9,101.68535614013672,6.731990814208984,108.0,113.0,106.9241943359375,110.44700622558594
3,51,10,101.68535614013672,6.731990814208984,98.0,106.0,101.55828857421875,104.80532836914062
3,51,11,101.68535614013672,6.731990814208984,117.0,127.0,104.3934555053711,106.23593139648438
3,51,12,101.68535614013672,6.731990814208984,115.0,128.0,105.00593566894531,113.5228042602539
3,51,13,101.68535614013672,6.731990814208984,106.0,122.0,101.67066955566406,106.9997787475586
3,51,14,101.68535614013672,6.731990814208984,103.0,112.0,105.20020294189453,111.43922424316406
3,51,15,101.68535614013672,6.731990814208984,104.0,112.0,109.7208480834961,111.57378387451172
3,52,0,205.1395263671875,9.990100860595703,110.0,120.0,105.32542419433594,112.42042541503906
3,52,1,205.1395263671875,9.990100860595703,86.0,115.0,104.50456237792969,110.089599609375
3,52,2,205.1395263671875,9.990100860595703,111.0,107.0,103.20161437988281,110.42636108398438
3,52,3,205.1395263671875,9.990100860595703,119.0,98.0,108.56462097167969,103.1195297241211
3,52,4,205.1395263671875,9.990100860595703,124.0,105.0,100.74552917480469,103.41928100585938
3,52,5,205.1395263671875,9.990100860595703,131.0,103.0,109.24430084228516,107.54793548583984
3,52,6,205.1395263671875,9.990100860595703,114.0,112.0,104.34845733642578,109.2074966430664
3,52,7,205.1395263671875,9.990100860595703,101.0,115.0,109.59148406982422,113.60778045654297
3,52,8,205.1395263671875,9.990100860595703,107.0,104.0,105.30433654785156,110.74919128417969
3,52,9,205.1395263671875,9.990100860595703,128.0,116.0,110.68806457519531,102.99030303955078
3,52,10,205.1395263671875,9.990100860595703,126.0,117.0,109.40538024902344,113.57992553710938
3,52,11,205.1395263671875,9.990100860595703,127.0,81.0,106.99004364013672,109.07450866699219
3,52,12,205.1395263671875,9.990100860595703,111.0,131.0,107.61575317382812,112.5037612915039
3,52,13,205.1395263671875,9.990100860595703,125.0,119.0,102.77372741699219,106.87391662597656
3,52,14,205.1395263671875,9.990100860595703,113.0,115.0,103.26386260986328,112.39689636230469
3,52,15,205.1395263671875,9.990100860595703,139.0,123.0,105.11726379394531,101.55828094482422
3,53,0,215.5093994140625,10.43276309967041,134.0,137.0,107.1513442993164,112.72428894042969
3,53,1,215.5093994140625,10.43276309967041,123.0,112.0,109.94537353515625,108.68851470947266
3,53,2,215.5093994140625,10.43276309967041,129.0,112.0,104.8265380859375,108.8189926147461
3,53,3,215.5093994140625,10.43276309967041,124.0,97.0,107.79130554199219,105.2538833618164
3,53,4,215.5093994140625,10.43276309967041,118.0,109.0,108.97014617919922,111.16070556640625
3,53,5,215.5093994140625,10.43276309967041,119.0,80.0,100.26141357421875,105.57777404785156
3,53,6,215.5093994140625,10.43276309967041,97.0,108.0,106.14020538330078,112.7139663696289
3,53,7,215.5093994140625,10.43276309967041,122.0,124.0,108.619140625,111.44806671142578
3,53,8,215.5093994140625,10.43276309967041,115.0,98.0,107.28302001953125,106.48818969726562
3,53,9,215.5093994140625,10.43276309967041,94.0,112.0,110.37970733642578,113.1056137084961
3,53,10,215.5093994140625,10.43276309967041,106.0,118.0,101.53470611572266,112.64154815673828
3,53,11,215.5093994140625,10.43276309967041,120.0,130.0,106.49777221679688,107.52119445800781
3,53,12,215.5093994140625,10.43276309967041,103.0,114.0,103.42035675048828,109.59524536132812
3,53,13,215.5093994140625,10.43276309967041,126.0,129.0,97.9326171875,103.43065643310547
3,53,14,215.5093994140625,10.43276309967041,110.0,106.0,109.70691680908203,114.87020874023438
3,53,15,215.5093994140625,10.43276309967041,108.0,94.0,103.29206085205078,109.68579864501953
3,54,0,278.21337890625,11.235124588012695,103.0,109.0,105.5124740600586,109.80810546875
3,54,1,278.21337890625,11.235124588012695,140.0,112.0,110.72029113769531,108.91803741455078
3,54,2,278.21337890625,11.235124588012695,92.0,102.0,108.9375991821289,114.31844329833984
3,54,3,278.21337890625,11.235124588012695,107.0,101.0,101.5434341430664,110.37434387207031
3,54,4,278.21337890625,11.235124588012695,112.0,108.0,107.62712097167969,110.46479797363281
3,54,5,278.21337890625,11.235124588012695,106.0,100.0,98.82923889160156,103.96155548095703
3,54,6,278.21337890625,11.235124588012695,86.0,116.0,109.21163177490234,114.86003875732422
3,54,7,278.21337890625,11.235124588012695,115.0,106.0,97.41332244873047,102.9727783203125
3,54,8,278.21337890625,11.235124588012695,132.0,103.0,106.33306884765625,106.36459350585938
3,54,9,278.21337890625,11.235124588012695,126.0,118.0,96.88980102539062,105.54934692382812
3,54,10,278.21337890625,11.235124588012695,141.0,118.0,105.78874206542969,111.09199523925781
3,54,11,278.21337890625,11.235124588012695,111.0,113.0,103.88240051269531,109.99411010742188
3,54,12,278.21337890625,11.235124588012695,133.0,86.0,109.43899536132812,112.0134506225586
3,54,13,278.21337890625,11.235124588012695,116.0,104.0,103.48863983154297,109.95415496826172
3,54,14,278.21337890625,11.235124588012695,129.0,119.0,106.96638488769531,110.17169952392578
3,54,15,278.21337890625,11.235124588012695,136.0,125.0,101.2023696899414,107.5628433227539
3,55,0,180.08035278320312,9.148086547851562,101.0,104.0,105.84331512451172,108.27204132080078
3,55,1,180.08035278320312,9.148086547851562,96.0,99.0,103.43238830566406,106.94539642333984
3,55,2,180.08035278320312,9.148086547851562,125.0,115.0,101.61906433105469,105.5920181274414
3,55,3,180.08035278320312,9.148086547851562,114.0,113.0,103.63154602050781,108.76019287109375
3,55,4,180.08035278320312,9.148086547851562,110.0,111.0,108.17432403564453,113.50413513183594
3,55,5,180.08035278320312,9.148086547851562,116.0,113.0,100.0006103515625,105.0870132446289
3,55,6,180.08035278320312,9.148086547851562,104.0,113.0,103.91738891601562,110.12828063964844
3,55,7,180.08035278320312,9.148086547851562,105.0,88.0,105.25251770019531,108.775146484375
3,55,8,180.08035278320312,9.148086547851562,129.0,117.0,101.75275421142578,106.24723052978516
3,55,9,180.08035278320312,9.148086547851562,99.0,115.0,110.31427764892578,115.42086029052734
3,55,10,180.08035278320312,9.148086547851562,136.0,130.0,104.00957489013672,107.64974212646484
3,55,11,180.08035278320312,9.148086547851562,110.0,124.0,112.01295471191406,113.60059356689453
3,55,12,180.08035278320312,9.148086547851562,133.0,118.0,106.64131927490234,112.18810272216797
3,55,13,180.08035278320312,9.148086547851562,85.0,93.0,100.2171859741211,109.38101196289062
3,55,14,180.08035278320312,9.148086547851562,106.0,100.0,105.1104507446289,111.27501678466797
3,55,15,180.08035278320312,9.148086547851562,114.0,122.0,107.24795532226562,114.90074920654297
3,56,0,199.62420654296875,10.333060264587402,91.0,111.0,102.81896209716797,104.26664733886719
3,56,1,199.62420654296875,10.333060264587402,111.0,116.0,103.47808837890625,108.0272216796875
3,56,2,199.62420654296875,10.333060264587402,113.0,126.0,104.6973648071289,112.64805603027344
3,56,3,199.62420654296875,10.333060264587402,105.0,89.0,99.39525604248047,102.2984390258789
3,56,4,199.62420654296875,10.333060264587402,94.0,109.0,105.54402923583984,112.78231811523438
3,56,5,199.62420654296875,10.333060264587402,103.0,104.0,102.42657470703125,110.88352966308594
3,56,6,199.62420654296875,10.333060264587402,100.0,116.0,108.9686508178711,108.89688110351562
3,56,7,199.62420654296875,10.333060264587402,120.0,107.0,105.53707885742188,107.6473159790039
3,56,8,199.62420654296875,10.333060264587402,133.0,126.0,111.93145751953125,115.49612426757812
3,56,9,199.62420654296875,10.333060264587402,114.0,123.0,106.13827514648438,114.56966400146484
3,56,10,199.62420654296875,10.333060264587402,120.0,129.0,111.17631530761719,107.90560913085938
3,56,11,199.62420654296875,10.333060264587402,134.0,139.0,104.40365600585938,110.05534362792969
3,56,12,199.62420654296875,10.333060264587402,127.0,123.0,102.49346160888672,108.848388671875
3,56,13,199.62420654296875,10.333060264587402,79.0,118.0,108.50938415527344,106.5756607055664
3,56,14,199.62420654296875,10.333060264587402,107.0,114.0,104.6083984375,110.29609680175781
3,56,15,199.62420654296875,10.333060264587402,116.0,113.0,98.85999298095703,105.75221252441406
3,57,0,109.34584045410156,6.841075420379639,104.0,112.0,103.08863830566406,105.80879974365234
3,57,1,109.34584045410156,6.841075420379639,125.0,104.0,110.53194427490234,110.07682037353516
3,57,2,109.34584045410156,6.841075420379639,106.0,112.0,101.99365234375,109.70233154296875
