epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
4,1128,,9505.6328125,100.87046813964844,94.0,73.0,-0.3893769383430481,-0.504956066608429
4,1129,,10928.806640625,100.36935424804688,106.0,96.0,0.6583871841430664,0.937454342842102
4,1130,,10591.0380859375,99.9803237915039,90.0,87.0,-0.17481109499931335,0.8194481134414673
4,1131,,10702.5068359375,99.69931030273438,98.0,77.0,0.7541450262069702,0.5880059599876404
4,1132,,10217.892578125,99.9312973022461,96.0,91.0,-0.2882012724876404,1.473469614982605
4,1133,,10929.1328125,100.5692367553711,116.0,111.0,-0.24135610461235046,-0.4376348853111267
4,1134,,9872.712890625,100.32750701904297,116.0,98.0,1.5910377502441406,-1.9429277181625366
4,1135,,10602.798828125,100.50565338134766,95.0,98.0,-0.1902775764465332,-1.436058521270752
4,1136,,10368.6201171875,99.9018783569336,85.0,77.0,-0.1639004647731781,-0.21251486241817474
4,1137,,9185.7900390625,100.49873352050781,96.0,80.0,1.2993834018707275,-0.28908199071884155
4,1138,,11041.353515625,99.68871307373047,120.0,99.0,2.426002264022827,0.4020855724811554
4,1139,,10154.3740234375,100.17426300048828,126.0,108.0,-0.4896717369556427,-1.2401055097579956
4,1140,,10942.5419921875,99.95687866210938,105.0,121.0,-0.22192564606666565,-0.6442763209342957
4,1141,,9957.8857421875,100.12986755371094,99.0,89.0,2.0988659858703613,-0.3809822201728821
4,1142,,10068.546875,100.23096466064453,78.0,64.0,-0.41377153992652893,-0.9531750082969666
4,1143,,9651.6162109375,100.0621566772461,83.0,80.0,-0.2559430003166199,-0.13662771880626678
4,1144,,10088.8759765625,99.57345581054688,103.0,105.0,-0.31842124462127686,-1.6680803298950195
4,1145,,10915.4755859375,100.6763916015625,96.0,84.0,-0.48780515789985657,-0.38088321685791016
4,1146,,10498.9599609375,100.33001708984375,114.0,108.0,-0.6624742150306702,0.2982124090194702
4,1147,,9956.376953125,100.05501556396484,95.0,88.0,0.8136074542999268,-1.1533312797546387
4,1148,,9544.0458984375,99.97528839111328,120.0,109.0,-0.2780926823616028,0.3863711357116699
4,1149,,10576.439453125,99.87815856933594,113.0,115.0,0.47028160095214844,0.9368749260902405
4,1150,,9914.087890625,100.91737365722656,104.0,102.0,-0.5627532005310059,-0.44938892126083374
4,1151,,9989.9736328125,99.77439880371094,105.0,109.0,-0.7314406037330627,-0.3170495629310608
4,1152,,9688.3310546875,100.40986633300781,95.0,76.0,-1.2859147787094116,0.19387775659561157
4,1153,,11368.05859375,100.03589630126953,136.0,94.0,-0.9587829113006592,-0.48176559805870056
4,1154,,9497.6953125,99.86785888671875,81.0,105.0,1.415505051612854,-0.8280372023582458
4,1155,,11207.62890625,100.14771270751953,108.0,97.0,0.626905083656311,-0.30180275440216064
4,1156,,10840.724609375,100.13838195800781,106.0,94.0,-0.29332777857780457,1.3722670078277588
4,1157,,10112.27734375,100.10077667236328,98.0,105.0,-1.371589183807373,0.40664419531822205
4,1158,,10154.6630859375,100.56285858154297,93.0,82.0,-0.5816915035247803,-1.0675500631332397
4,1159,,9914.8671875,100.11707305908203,104.0,107.0,-0.8630265593528748,0.4981260895729065
4,1160,,10053.81640625,100.81611633300781,104.0,92.0,-2.1260406970977783,0.10719288885593414
4,1161,,9244.443359375,99.90946960449219,89.0,116.0,-0.6784186363220215,0.42672380805015564
4,1162,,9344.6083984375,100.15290069580078,91.0,87.0,-1.648549199104309,-1.385517954826355
4,1163,,10509.9912109375,100.4374008178711,123.0,115.0,-0.7445080280303955,-0.48790720105171204
4,1164,,11239.44921875,100.46195983886719,97.0,101.0,-0.6684188842773438,0.1538894772529602
4,1165,,10499.197265625,99.93714141845703,106.0,104.0,0.4771224558353424,-0.33003735542297363
4,1166,,10643.9892578125,100.31417846679688,102.0,95.0,-0.5093185901641846,0.9117311835289001
4,1167,,10177.54296875,100.2243423461914,89.0,92.0,0.1534898579120636,-1.45189368724823
4,1168,,10345.4267578125,100.16752624511719,83.0,101.0,-1.9472286701202393,-0.6181873083114624
4,1169,,10558.6953125,100.056884765625,108.0,116.0,1.0078833103179932,1.2122712135314941
4,1170,,10790.359375,100.32329559326172,86.0,97.0,-0.7972196936607361,0.7685349583625793
4,1171,,10142.84375,100.55422973632812,75.0,92.0,0.6714898347854614,-0.8415582180023193
4,1172,,9780.2861328125,100.13417053222656,92.0,83.0,-1.2093641757965088,0.7990612983703613
4,1173,,10650.5126953125,99.99671936035156,82.0,100.0,0.03503554314374924,0.7263688445091248
4,1174,,10099.642578125,100.30827331542969,89.0,108.0,-0.5532880425453186,-0.415518194437027
4,1175,,10094.7587890625,100.49630737304688,100.0,109.0,0.6481184363365173,-0.0007205631700344384
4,1176,,10349.7255859375,100.10691833496094,100.0,92.0,1.524778127670288,-1.691715121269226
4,1177,,10480.1318359375,100.2955551147461,90.0,94.0,-0.33168044686317444,0.018805548548698425
4,1178,,11277.9189453125,100.46044921875,94.0,93.0,0.16160525381565094,-0.22668105363845825
4,1179,,11166.2861328125,100.23331451416016,97.0,121.0,-1.644728660583496,0.1647234559059143
4,1180,,10941.392578125,100.28457641601562,101.0,106.0,-0.8111420273780823,1.3590571880340576
4,1181,,10855.275390625,100.4383773803711,102.0,93.0,-0.7091392874717712,-1.1386915445327759
4,1182,,10433.9111328125,100.39690399169922,116.0,104.0,0.31806957721710205,-0.5133535861968994
4,1183,,9885.2119140625,100.25420379638672,82.0,96.0,0.11058882623910904,0.39536231756210327
4,1184,,9667.5888671875,100.00021362304688,92.0,106.0,1.0795142650604248,1.3945714235305786
4,1185,,9758.9169921875,100.15076446533203,95.0,89.0,-1.4097306728363037,0.7666844129562378
4,1186,,10325.9072265625,100.44941711425781,98.0,109.0,0.22749818861484528,-0.912650465965271
4,1187,,10465.8359375,100.6575927734375,91.0,98.0,-3.196945905685425,-1.0462369918823242
4,1188,,10076.6953125,100.2351303100586,106.0,92.0,-1.2312486171722412,-1.3435451984405518
4,1189,,10311.732421875,100.4135971069336,117.0,78.0,-1.3264806270599365,1.3332724571228027
4,1190,,9672.3916015625,100.84465789794922,93.0,99.0,-0.14650391042232513,-0.05889065936207771
4,1191,,10325.083984375,100.33949279785156,65.0,86.0,-0.6235187649726868,-0.05521012097597122
4,1192,,10834.7333984375,100.02568817138672,107.0,115.0,0.6577373147010803,-1.0086736679077148
4,1193,,11267.439453125,100.88788604736328,113.0,95.0,-0.3495159149169922,-1.3564181327819824
4,1194,,10699.6513671875,99.8787841796875,132.0,92.0,-0.9226905107498169,-0.26374879479408264
4,1195,,11709.29296875,100.3414306640625,81.0,99.0,0.016791505739092827,-0.4774099886417389
4,1196,,9547.2392578125,99.97097778320312,110.0,122.0,1.6473201513290405,-0.8556938767433167
4,1197,,10649.3671875,100.1551513671875,139.0,134.0,-1.585930585861206,0.14161944389343262
4,1198,,10866.3994140625,100.57506561279297,106.0,102.0,-1.023505449295044,1.3654963970184326
4,1199,,10314.765625,99.99312591552734,90.0,106.0,-0.07097016274929047,-1.0301613807678223
4,1200,,10906.267578125,100.54499053955078,111.0,96.0,0.47129225730895996,-0.25286704301834106
4,1201,,10096.1572265625,100.51697540283203,100.0,92.0,-0.21235257387161255,-0.1257425993680954
4,1202,,10535.599609375,100.37864685058594,98.0,84.0,0.38861456513404846,0.14328518509864807
4,1203,,10477.142578125,100.56307220458984,105.0,87.0,-1.2698463201522827,-0.856898307800293
4,1204,,9294.0205078125,100.29008483886719,114.0,93.0,-2.030177116394043,1.017452359199524
4,1205,,11412.947265625,100.16422271728516,99.0,94.0,0.37327462434768677,-0.7842124104499817
4,1206,,10323.7099609375,99.92707824707031,88.0,95.0,-0.36549362540245056,0.45949962735176086
4,1207,,9553.193359375,100.66712188720703,93.0,92.0,-0.11338921636343002,-1.1864093542099
4,1208,,10086.080078125,99.70304107666016,95.0,96.0,-1.1861464977264404,-0.11786515265703201
4,1209,,10312.794921875,100.44998931884766,99.0,104.0,0.8916842937469482,-1.5101162195205688
4,1210,,9410.7861328125,100.06315612792969,105.0,103.0,-0.980251133441925,-1.391160011291504
4,1211,,10368.7490234375,100.25422668457031,104.0,103.0,1.2038841247558594,0.19169217348098755
4,1212,,10491.2861328125,100.06692504882812,108.0,79.0,-1.9906357526779175,2.6219804286956787
4,1213,,9262.935546875,99.6564712524414,98.0,100.0,0.7782421708106995,-0.03963500261306763
4,1214,,10221.1171875,100.288818359375,107.0,94.0,-0.36935171484947205,0.3488691747188568
4,1215,,10635.330078125,99.81550598144531,120.0,94.0,0.2995702028274536,1.4020648002624512
4,1216,,10443.9443359375,100.23839569091797,106.0,84.0,0.37146827578544617,-0.8833866715431213
4,1217,,10278.53125,99.85432434082031,104.0,86.0,1.0696712732315063,1.2246079444885254
4,1218,,10356.7529296875,100.20559692382812,106.0,111.0,-1.13955819606781,-2.4919745922088623
4,1219,,9558.8046875,99.91812133789062,85.0,94.0,0.4551776647567749,-0.10921064764261246
4,1220,,10529.93359375,100.53109741210938,113.0,106.0,-1.0483285188674927,0.6045917272567749
4,1221,,10169.09765625,100.3199234008789,95.0,100.0,0.23579582571983337,-0.687376856803894
4,1222,,10203.4697265625,100.49295043945312,99.0,100.0,-1.1921550035476685,-0.5289865732192993
4,1223,,10442.16015625,100.0452651977539,107.0,112.0,0.6733389496803284,0.022656364366412163
4,1224,,10944.822265625,100.3560791015625,114.0,108.0,-0.5852294564247131,0.22446583211421967
4,1225,,10255.7822265625,100.23100280761719,99.0,89.0,0.6632219552993774,-1.2594997882843018
4,1226,,10756.1640625,100.50968170166016,110.0,118.0,-0.30477067828178406,-0.2872433066368103
4,1227,,9670.234375,100.16900634765625,101.0,79.0,0.6711757779121399,-0.01797059178352356
4,1228,,9620.482421875,100.51524353027344,91.0,76.0,-1.4193456172943115,0.15269115567207336
4,1229,,10834.9912109375,100.60492706298828,107.0,118.0,-1.9295220375061035,-0.06436038017272949
4,1230,,10626.8603515625,99.79536437988281,103.0,94.0,1.1791199445724487,-0.04086259752511978
4,1231,,9515.869140625,99.92426300048828,113.0,94.0,-0.9501794576644897,0.22655755281448364
4,1232,,10963.521484375,99.85458374023438,116.0,95.0,0.9248446226119995,1.0397512912750244
4,1233,,9644.302734375,99.73026275634766,119.0,106.0,-0.3469933867454529,-0.4012300968170166
4,1234,,10758.0712890625,100.11251068115234,82.0,110.0,-1.5735176801681519,0.14450670778751373
4,1235,,9943.900390625,100.59119415283203,88.0,83.0,-0.0182156004011631,-2.447120189666748
4,1236,,10868.8046875,100.01268005371094,93.0,90.0,1.1781588792800903,-0.7941075563430786
4,1237,,10393.2509765625,99.93389892578125,92.0,93.0,-2.222616195678711,0.5939044952392578
4,1238,,9123.0888671875,100.26300048828125,89.0,76.0,-2.806434392929077,0.6916516423225403
4,1239,,10540.685546875,100.18000793457031,104.0,114.0,2.7070820331573486,0.4880164563655853
4,1240,,9811.60546875,100.25001525878906,98.0,111.0,-0.49044233560562134,-0.6149466037750244
4,1241,,10423.705078125,100.1482162475586,111.0,119.0,0.5895854234695435,-1.550064206123352
4,1242,,8919.2294921875,100.23652648925781,119.0,80.0,-2.681236982345581,0.7007328271865845
4,1243,,9948.697265625,99.84671020507812,117.0,110.0,-0.7943100929260254,0.5909011363983154
4,1244,,10232.66796875,99.70614624023438,87.0,113.0,-0.9783173203468323,-0.9203240871429443
4,1245,,10518.150390625,100.48323822021484,89.0,77.0,-0.5433071255683899,-2.102797508239746
4,1246,,9985.990234375,101.02339172363281,96.0,102.0,-0.4070861339569092,-2.932194471359253
4,1247,,10775.5625,100.15998077392578,99.0,90.0,0.64975905418396,-0.09663747996091843
4,1248,,9927.7509765625,100.66754913330078,107.0,97.0,-0.07593248784542084,-0.5635606050491333
4,1249,,9665.7451171875,99.9497299194336,101.0,81.0,-0.9474612474441528,1.209704875946045
4,1250,,10418.7490234375,99.85169982910156,97.0,95.0,1.2878162860870361,0.4344431757926941
4,1251,,9981.349609375,100.45020294189453,89.0,101.0,0.5645180344581604,-1.660889983177185
4,1252,,11038.68359375,100.34140014648438,114.0,89.0,0.09613512456417084,-0.031512223184108734
4,1253,,10087.6796875,99.89611053466797,115.0,87.0,1.2310459613800049,1.5820765495300293
4,1254,,11026.935546875,100.5801773071289,121.0,112.0,-0.0014569928171113133,-0.5162163376808167
4,1255,,10410.810546875,100.29525756835938,104.0,106.0,0.12299086898565292,0.004383743274956942
4,1256,,9220.435546875,99.68770599365234,96.0,95.0,-1.0673142671585083,1.2576642036437988
4,1257,,9309.0048828125,100.25050354003906,94.0,91.0,-0.5639811158180237,0.1559118777513504
4,1258,,9630.2900390625,100.0116958618164,113.0,88.0,2.1841554641723633,-1.2418442964553833
4,1259,,10848.986328125,100.3429183959961,119.0,113.0,-0.3871937692165375,-1.9722683429718018
4,1260,,10416.859375,100.09271240234375,93.0,102.0,-1.6733380556106567,2.1714844703674316
4,1261,,10236.7578125,100.1801986694336,89.0,73.0,-0.34491732716560364,-0.6273999214172363
4,1262,,9959.6181640625,100.17163848876953,98.0,94.0,1.0756540298461914,-0.6909386515617371
4,1263,,10109.619140625,100.58467102050781,107.0,101.0,-1.0431636571884155,-0.8954247236251831
4,1264,,10237.05859375,100.24261474609375,79.0,99.0,0.33402886986732483,-1.4145629405975342
4,1265,,10697.671875,100.6485366821289,87.0,92.0,-1.1054896116256714,-0.7414084672927856
4,1266,,10487.935546875,100.4346694946289,109.0,102.0,0.09027927368879318,0.23812508583068848
4,1267,,10277.97265625,99.94767761230469,125.0,132.0,1.5390715599060059,-0.8381045460700989
4,1268,,9994.8671875,100.50161743164062,85.0,90.0,-0.4424911439418793,-0.686335563659668
4,1269,,9094.7509765625,99.61846160888672,83.0,85.0,-1.2245486974716187,1.109745979309082
4,1270,,12129.81640625,99.75785827636719,85.0,105.0,-0.19884078204631805,1.0687861442565918
4,1271,,10235.861328125,100.61569213867188,100.0,94.0,-0.4867098033428192,-1.2662113904953003
4,1272,,9928.443359375,99.67891693115234,79.0,85.0,-0.20070895552635193,0.8912620544433594
4,1273,,10683.951171875,100.27464294433594,108.0,92.0,-0.4727749228477478,-1.7046669721603394
4,1274,,10523.3076171875,100.09210205078125,112.0,95.0,-0.9252347946166992,-0.49058353900909424
4,1275,,10663.3310546875,100.1135482788086,101.0,113.0,-1.1916186809539795,-1.156887412071228
4,1276,,9853.5703125,99.89328002929688,117.0,111.0,2.4717159271240234,-0.5352396368980408
4,1277,,9924.8837890625,99.9597396850586,103.0,117.0,-1.2701680660247803,0.2314276099205017
4,1278,,10886.2216796875,100.22447967529297,95.0,97.0,0.03316807746887207,-1.2356876134872437
4,1279,,9413.966796875,100.31149291992188,95.0,102.0,-1.2811189889907837,-1.0639255046844482
4,1280,,9738.9345703125,100.67442321777344,99.0,90.0,-0.3347378671169281,-0.43764710426330566
4,1281,,10891.8916015625,100.86663055419922,95.0,91.0,-0.3543810248374939,-0.9178736209869385
4,1282,,11203.9443359375,100.21540832519531,104.0,95.0,-1.219983696937561,0.22396798431873322
4,1283,,10595.0703125,100.21540069580078,94.0,103.0,0.9538549184799194,-0.23334842920303345
4,1284,,10542.625,100.48637390136719,91.0,87.0,-1.0347989797592163,-0.006816043984144926
4,1285,,10000.361328125,100.2269058227539,103.0,114.0,-0.7603610157966614,0.437621533870697
4,1286,,10842.185546875,99.89393615722656,107.0,119.0,-0.6827288269996643,0.6620867848396301
4,1287,,10356.892578125,100.12499237060547,102.0,86.0,-1.1149468421936035,0.16846467554569244
4,1288,,9414.744140625,100.32117462158203,100.0,91.0,0.4074663817882538,-0.6910285353660583
4,1289,,10392.38671875,100.36307525634766,106.0,101.0,1.5076391696929932,1.0400782823562622
4,1290,,10030.626953125,100.23922729492188,84.0,81.0,0.8820379972457886,0.34987983107566833
4,1291,,10588.150390625,100.18649291992188,90.0,95.0,-0.5562584400177002,-0.3153958022594452
4,1292,,10604.9521484375,100.41787719726562,115.0,99.0,-1.4984829425811768,0.027344346046447754
5,0,,10757.0888671875,99.91812133789062,107.0,124.0,1.000128149986267,0.47885024547576904
5,1,,10242.4921875,100.41221618652344,103.0,89.0,0.6246697306632996,-1.4331777095794678
5,2,,10063.8984375,99.79441833496094,103.0,122.0,0.08692890405654907,1.921586036682129
5,3,,10180.6689453125,100.24038696289062,104.0,93.0,-0.8321225047111511,0.003357411827892065
5,4,,10010.4189453125,100.30223083496094,109.0,108.0,-0.03330208361148834,0.12985530495643616
5,5,,10046.9921875,100.07220458984375,95.0,81.0,-0.7571554780006409,0.18025431036949158
5,6,,9899.9443359375,100.1474609375,87.0,88.0,-0.27809736132621765,-0.6042125821113586
5,7,,10014.1494140625,100.09733581542969,101.0,97.0,0.7516454458236694,-0.06739617139101028
5,8,,10125.5634765625,100.05300903320312,108.0,112.0,-0.31923362612724304,1.4955449104309082
5,9,,10516.18359375,100.20374298095703,111.0,125.0,0.12264837324619293,-0.8191114664077759
5,10,,10106.56640625,100.47249603271484,102.0,83.0,-1.0750575065612793,-1.0888962745666504
5,11,,9411.5048828125,100.21561431884766,109.0,110.0,-0.5087085962295532,0.06932605057954788
5,12,,11039.8125,100.62849426269531,92.0,112.0,-1.8227087259292603,-0.8875365257263184
5,13,,9694.701171875,100.49263000488281,98.0,90.0,-0.9851465225219727,0.05392059311270714
5,14,,10597.4697265625,100.42786407470703,89.0,74.0,-1.2334502935409546,-0.12154892086982727
5,15,,10962.1767578125,101.1846923828125,104.0,88.0,0.021664202213287354,-2.6462717056274414
5,16,,10148.1142578125,100.42884063720703,107.0,89.0,0.17095111310482025,-1.0555859804153442
5,17,,10683.416015625,100.4054183959961,124.0,97.0,-0.5297490358352661,0.34103724360466003
5,18,,10152.283203125,100.6566390991211,117.0,107.0,-0.9140118956565857,0.5096858739852905
5,19,,10110.015625,100.76488494873047,94.0,84.0,-0.7314286828041077,-0.3472793996334076
5,20,,10148.53125,99.77296447753906,95.0,102.0,-0.9383596181869507,0.06262695789337158
5,21,,10098.5078125,100.1463623046875,98.0,99.0,-0.4876580238342285,2.1184709072113037
5,22,,10066.685546875,100.79401397705078,90.0,69.0,-0.8188555240631104,-1.3252177238464355
5,23,,10389.8251953125,100.1977310180664,108.0,110.0,-1.5100971460342407,0.8967061042785645
5,24,,11186.5556640625,100.57743835449219,120.0,108.0,-0.07608804106712341,0.07329943031072617
5,25,,11329.6640625,101.070068359375,96.0,115.0,-2.2224347591400146,-0.16513901948928833
5,26,,9825.2080078125,100.62541961669922,97.0,80.0,-2.2337958812713623,0.049096282571554184
5,27,,9506.5078125,99.71080780029297,113.0,117.0,0.6250486373901367,3.156024217605591
5,28,,9589.263671875,100.28981018066406,111.0,108.0,0.1148737296462059,-0.6654205322265625
5,29,,10705.9677734375,100.63916778564453,98.0,83.0,-0.3411291539669037,-0.3800261318683624
5,30,,10501.5234375,100.3698959350586,95.0,73.0,0.6791830062866211,-0.3646414279937744
5,31,,10683.5546875,100.38461303710938,102.0,89.0,-0.6095156073570251,-1.388073444366455
