epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
5,550,,99.04643249511719,8.620073318481445,101.0,103.0,100.28253173828125,95.7244873046875
5,551,,120.92733764648438,9.018460273742676,86.0,97.0,108.44734954833984,104.18987274169922
5,552,,111.89335632324219,8.273571968078613,94.0,91.0,107.48651123046875,107.08092498779297
5,553,,167.51495361328125,9.676170349121094,106.0,84.0,105.8570785522461,91.91238403320312
5,554,,166.63671875,10.018536567687988,109.0,104.0,93.94064331054688,88.4560317993164
5,555,,135.10580444335938,10.699287414550781,106.0,97.0,113.6043472290039,104.52245330810547
5,556,,142.2458038330078,9.577857971191406,114.0,117.0,113.80132293701172,115.73753356933594
5,557,,116.64483642578125,9.63654613494873,103.0,100.0,96.60785675048828,96.00223541259766
5,558,,135.47457885742188,10.41908073425293,82.0,71.0,96.93049621582031,95.16331481933594
5,559,,157.19308471679688,10.474853515625,104.0,79.0,101.52642059326172,103.1054916381836
5,560,,120.40079498291016,8.848489761352539,101.0,103.0,108.67144775390625,104.86753845214844
5,561,,87.81515502929688,7.204193592071533,94.0,104.0,105.19735717773438,103.31521606445312
5,562,,177.57830810546875,8.351442337036133,94.0,114.0,98.4871826171875,85.07279968261719
5,563,,101.1050796508789,7.409636497497559,114.0,104.0,108.61942291259766,104.84244537353516
5,564,,154.18801879882812,10.250934600830078,91.0,98.0,92.279052734375,92.2536392211914
5,565,,107.37667846679688,8.956182479858398,93.0,86.0,100.27336120605469,98.64369201660156
5,566,,100.48377227783203,6.695772171020508,85.0,94.0,89.61853790283203,93.95652770996094
5,567,,89.36287689208984,7.670454025268555,96.0,106.0,108.51254272460938,109.13141632080078
5,568,,154.22865295410156,11.255538940429688,116.0,89.0,100.44570922851562,91.366455078125
5,569,,183.12513732910156,10.590902328491211,112.0,73.0,103.00110626220703,102.32215881347656
5,570,,139.92074584960938,10.008464813232422,112.0,114.0,106.28760528564453,102.0083236694336
5,571,,135.73863220214844,9.536755561828613,75.0,98.0,99.17626190185547,99.14031982421875
5,572,,118.65817260742188,10.169769287109375,81.0,101.0,97.91709899902344,96.93570709228516
5,573,,99.18580627441406,7.860113620758057,101.0,100.0,101.63797760009766,92.50000762939453
5,574,,134.240478515625,10.424712181091309,101.0,112.0,98.10816192626953,101.84410858154297
5,575,,95.87007904052734,8.154253959655762,90.0,105.0,98.7878189086914,102.13961029052734
5,576,,113.88318634033203,9.089964866638184,127.0,114.0,109.63939666748047,115.6335678100586
5,577,,141.34051513671875,9.97322940826416,119.0,100.0,99.62194061279297,90.78108215332031
5,578,,163.95957946777344,11.815574645996094,106.0,120.0,104.7820816040039,114.83580780029297
5,579,,120.99146270751953,7.824434280395508,108.0,95.0,99.15532684326172,92.14925384521484
5,580,,117.64051818847656,9.295709609985352,105.0,98.0,95.58473205566406,91.6294174194336
5,581,,109.9825210571289,7.9874267578125,108.0,102.0,102.02520751953125,103.68951416015625
5,582,,149.2137908935547,9.568402290344238,102.0,113.0,103.53636169433594,101.74505615234375
5,583,,64.9915771484375,6.754881858825684,104.0,90.0,98.64629364013672,94.9957046508789
5,584,,165.31109619140625,10.020062446594238,117.0,107.0,100.90029907226562,95.15788269042969
5,585,,118.3100357055664,9.84628677368164,84.0,74.0,93.02094268798828,72.96654510498047
5,586,,128.2740936279297,9.866534233093262,89.0,90.0,108.74588775634766,96.1264877319336
5,587,,72.94328308105469,6.941533088684082,89.0,99.0,104.26990509033203,98.89067077636719
5,588,,95.70227813720703,7.976988792419434,112.0,105.0,119.04767608642578,114.72227478027344
5,589,,111.52381134033203,8.47969913482666,109.0,105.0,100.09696197509766,93.58773803710938
5,590,,87.10200500488281,6.8086652755737305,106.0,102.0,104.06206512451172,103.49047088623047
5,591,,119.96947479248047,9.751461029052734,105.0,99.0,99.2698745727539,94.36735534667969
5,592,,225.2786865234375,11.81714153289795,104.0,85.0,104.27644348144531,97.30874633789062
5,593,,78.00843811035156,7.586150646209717,118.0,91.0,128.54360961914062,108.00257873535156
5,594,,72.10282135009766,7.231142520904541,96.0,86.0,92.8608169555664,91.6512680053711
5,595,,106.89551544189453,9.058979988098145,98.0,112.0,95.56993865966797,99.22705841064453
5,596,,141.70175170898438,10.616954803466797,83.0,90.0,103.14962005615234,102.96175384521484
5,597,,121.92930603027344,9.104655265808105,105.0,118.0,101.68110656738281,107.4843978881836
5,598,,96.36141204833984,8.127975463867188,86.0,92.0,101.94149780273438,100.12609100341797
5,599,,82.79296112060547,7.663729667663574,111.0,113.0,101.22396850585938,103.16075134277344
5,600,,117.5995101928711,7.585408687591553,95.0,110.0,92.11994934082031,97.14562225341797
5,601,,150.917236328125,8.670754432678223,103.0,82.0,88.02432250976562,86.99749755859375
5,602,,96.25135040283203,8.005961418151855,80.0,96.0,96.35887908935547,93.34539031982422
5,603,,95.46392822265625,7.681725025177002,104.0,97.0,95.85942077636719,93.20459747314453
5,604,,115.90518951416016,9.003500938415527,90.0,129.0,107.42024993896484,103.55252838134766
5,605,,269.7588806152344,11.19418716430664,84.0,96.0,86.50342559814453,100.06904602050781
5,606,,164.0424041748047,10.487380981445312,97.0,100.0,94.57823944091797,99.6482162475586
5,607,,187.23806762695312,11.253880500793457,105.0,103.0,93.26895141601562,90.32394409179688
5,608,,130.2292022705078,10.68067455291748,85.0,75.0,93.83790588378906,96.0121841430664
5,609,,158.08448791503906,10.91614818572998,108.0,103.0,109.0566177368164,101.89613342285156
5,610,,111.87310791015625,8.558858871459961,94.0,82.0,102.26032257080078,89.84680938720703
5,611,,121.7745361328125,9.493864059448242,83.0,80.0,101.43620300292969,102.53015899658203
5,612,,106.1934814453125,8.212085723876953,102.0,95.0,106.61006164550781,103.50328063964844
5,613,,85.90235900878906,7.914698123931885,88.0,111.0,93.75102233886719,103.05408477783203
5,614,,94.32887268066406,8.56201457977295,109.0,114.0,106.16697692871094,108.92608642578125
5,615,,85.4833755493164,7.833744049072266,97.0,107.0,91.54467010498047,95.81857299804688
5,616,,156.48777770996094,11.790403366088867,99.0,118.0,99.1911392211914,104.02459716796875
5,617,,129.2720489501953,7.851345062255859,101.0,90.0,86.37507629394531,92.06220245361328
5,618,,206.54486083984375,11.627445220947266,93.0,92.0,86.01118469238281,94.88813018798828
5,619,,93.28904724121094,7.557166576385498,102.0,86.0,91.0644760131836,84.1668472290039
5,620,,134.87881469726562,9.318758964538574,83.0,91.0,84.31676483154297,98.08609771728516
5,621,,93.078857421875,7.274001121520996,89.0,86.0,89.1281509399414,90.12984466552734
5,622,,238.66021728515625,12.726387023925781,87.0,86.0,102.73517608642578,91.01726531982422
5,623,,107.63136291503906,8.774014472961426,112.0,97.0,98.77298736572266,89.28736877441406
5,624,,165.39736938476562,11.10651969909668,110.0,77.0,99.2909164428711,84.34175872802734
5,625,,105.48688507080078,7.996952533721924,102.0,85.0,114.84786224365234,99.94669342041016
5,626,,100.3340835571289,8.503052711486816,89.0,87.0,97.50555419921875,97.0645980834961
5,627,,115.69292449951172,9.988154411315918,75.0,98.0,95.20518493652344,101.1303939819336
5,628,,143.42864990234375,8.922775268554688,98.0,105.0,92.77101135253906,90.413330078125
5,629,,130.8140411376953,10.277375221252441,83.0,86.0,94.2059326171875,92.53092956542969
5,630,,121.40251922607422,8.455265045166016,128.0,125.0,106.34688568115234,97.86347198486328
5,631,,63.096832275390625,6.108409881591797,116.0,109.0,111.4951171875,110.78008270263672
5,632,,129.52471923828125,10.01213550567627,79.0,89.0,87.86058807373047,94.28595733642578
5,633,,83.73863983154297,7.709166526794434,98.0,90.0,103.1005859375,96.24754333496094
5,634,,131.26878356933594,10.609489440917969,89.0,105.0,106.11514282226562,108.55364227294922
5,635,,171.96817016601562,10.854689598083496,107.0,100.0,107.84133911132812,96.7031478881836
5,636,,123.4747543334961,9.863014221191406,101.0,117.0,104.61414337158203,110.12075805664062
5,637,,235.21022033691406,12.313077926635742,125.0,109.0,112.26069641113281,98.51715850830078
5,638,,158.86245727539062,11.341139793395996,78.0,65.0,91.1912841796875,93.05903625488281
5,639,,124.25868225097656,8.45289134979248,88.0,102.0,99.1311264038086,96.90453338623047
5,640,,95.73689270019531,8.206338882446289,121.0,87.0,102.07947540283203,86.92133331298828
5,641,,80.01710510253906,7.21451473236084,82.0,89.0,87.31752014160156,89.65045166015625
5,642,,86.12054443359375,7.98158073425293,113.0,95.0,98.61036682128906,90.07386779785156
5,643,,98.53849029541016,7.8737897872924805,108.0,94.0,102.56776428222656,99.07859802246094
5,644,,51.890682220458984,5.953774452209473,108.0,87.0,108.22296905517578,95.5287857055664
5,645,,132.20062255859375,9.069828987121582,124.0,118.0,100.6064682006836,106.53297424316406
5,646,,59.15116882324219,6.263179302215576,101.0,105.0,104.79170227050781,101.2160415649414
5,647,,129.71250915527344,8.495942115783691,104.0,101.0,101.65033721923828,95.35757446289062
5,648,,79.00727844238281,6.43387508392334,92.0,98.0,107.17267608642578,102.9475326538086
5,649,,151.52386474609375,10.261012077331543,100.0,106.0,110.47295379638672,111.35515594482422
5,650,,67.7791519165039,6.6673479080200195,106.0,96.0,112.86445617675781,106.06416320800781
5,651,,76.65641021728516,7.371650695800781,103.0,102.0,110.66509246826172,98.62688446044922
5,652,,91.19813537597656,7.914444923400879,87.0,99.0,98.26876831054688,88.11241149902344
5,653,,135.3162841796875,8.962308883666992,97.0,85.0,105.93235778808594,95.37016296386719
5,654,,86.19011688232422,8.083023071289062,98.0,95.0,107.62641906738281,104.67646789550781
5,655,,124.91708374023438,10.25954818725586,117.0,114.0,107.13867950439453,107.41629791259766
5,656,,124.24256134033203,7.692676544189453,103.0,96.0,107.92251586914062,107.5529556274414
5,657,,145.56178283691406,10.622416496276855,92.0,111.0,94.1548080444336,101.36544036865234
5,658,,140.0582275390625,8.39744758605957,97.0,98.0,103.7208023071289,98.61909484863281
5,659,,92.39628601074219,6.670767784118652,137.0,97.0,98.85569763183594,93.25064086914062
5,660,,76.035888671875,7.35373067855835,102.0,104.0,101.78900146484375,107.79378509521484
5,661,,156.11134338378906,10.71658992767334,106.0,112.0,107.36808013916016,105.63682556152344
5,662,,113.40443420410156,9.05663776397705,106.0,101.0,96.5059585571289,97.5764389038086
5,663,,175.6110076904297,11.269166946411133,86.0,95.0,100.02853393554688,99.5656509399414
5,664,,90.05490112304688,7.013423919677734,102.0,116.0,101.28028106689453,105.04668426513672
5,665,,137.46949768066406,9.805428504943848,93.0,88.0,95.03681945800781,97.99560546875
5,666,,190.10382080078125,9.628897666931152,119.0,99.0,99.37006378173828,98.8455581665039
5,667,,100.92808532714844,7.358513832092285,99.0,127.0,96.21063232421875,97.56363677978516
5,668,,130.7585906982422,9.217886924743652,92.0,108.0,97.74987030029297,96.57569122314453
5,669,,122.99344635009766,8.724166870117188,109.0,107.0,97.37853240966797,97.51536560058594
5,670,,124.56183624267578,8.995087623596191,105.0,109.0,106.49626159667969,98.26346588134766
5,671,,187.98983764648438,10.993315696716309,93.0,108.0,102.32850646972656,104.37549591064453
5,672,,109.60601043701172,9.164751052856445,92.0,89.0,97.53510284423828,100.28913116455078
5,673,,181.43984985351562,10.303733825683594,112.0,122.0,107.91219329833984,108.74468994140625
5,674,,131.91738891601562,9.69520092010498,67.0,72.0,86.926025390625,83.15177154541016
5,675,,104.89342498779297,8.287188529968262,113.0,107.0,109.62708282470703,106.77954864501953
5,676,,124.65348052978516,10.243504524230957,108.0,113.0,112.47679138183594,114.57405853271484
5,677,,100.19334411621094,8.530705451965332,104.0,93.0,101.63581848144531,98.36671447753906
5,678,,122.65399169921875,9.746809005737305,107.0,89.0,97.77203369140625,98.6512222290039
5,679,,106.92139434814453,9.018494606018066,96.0,73.0,90.75582885742188,90.4273452758789
5,680,,127.2396469116211,8.038450241088867,108.0,120.0,93.5946273803711,111.490966796875
5,681,,162.59742736816406,9.829206466674805,100.0,92.0,101.7064208984375,98.5281982421875
5,682,,191.9847869873047,11.192618370056152,107.0,117.0,105.69768524169922,110.82843017578125
5,683,,243.1597442626953,11.653793334960938,96.0,101.0,89.05577850341797,89.78685760498047
5,684,,120.12743377685547,7.937099933624268,126.0,98.0,109.4792251586914,95.81890869140625
5,685,,106.10873413085938,8.465474128723145,91.0,77.0,100.31034851074219,91.32939147949219
5,686,,144.3734130859375,11.07115364074707,97.0,83.0,111.1038589477539,97.0372543334961
5,687,,71.01868438720703,6.4230756759643555,121.0,111.0,115.80291748046875,112.59098815917969
5,688,,144.16912841796875,10.757950782775879,128.0,120.0,111.17200469970703,111.46994018554688
5,689,,103.72831726074219,8.83275032043457,102.0,89.0,111.43235778808594,94.52799987792969
5,690,,129.60122680664062,9.642133712768555,88.0,78.0,100.78644561767578,91.79666900634766
5,691,,68.4609375,6.484237194061279,87.0,90.0,92.2704849243164,97.64974212646484
5,692,,75.62165832519531,7.495122909545898,119.0,110.0,113.46190643310547,111.6070556640625
5,693,,92.06533813476562,7.926719665527344,87.0,98.0,99.25723266601562,96.33267974853516
5,694,,116.55101013183594,9.410881996154785,90.0,89.0,83.0239028930664,76.93514251708984
5,695,,106.52090454101562,8.911561012268066,103.0,96.0,99.44088745117188,96.14498138427734
5,696,,40.80660629272461,5.640422821044922,105.0,102.0,99.436279296875,102.37574005126953
5,697,,148.58706665039062,8.59256362915039,96.0,116.0,88.08063507080078,96.22058868408203
5,698,,93.77711486816406,6.8352460861206055,114.0,99.0,113.4034423828125,99.54879760742188
5,699,,81.2303695678711,7.516071796417236,94.0,85.0,93.843017578125,91.01868438720703
5,700,,138.1737823486328,10.1681547164917,127.0,111.0,106.15717315673828,106.43745422363281
5,701,,83.62329864501953,7.904341697692871,84.0,86.0,97.85588073730469,97.14918518066406
5,702,,162.54359436035156,11.376384735107422,108.0,107.0,107.18927764892578,102.79714965820312
5,703,,113.68709564208984,8.307938575744629,100.0,97.0,104.580078125,95.75373840332031
5,704,,127.41061401367188,8.618178367614746,82.0,85.0,108.3764877319336,98.1189956665039
5,705,,162.74746704101562,10.451070785522461,113.0,101.0,111.6703109741211,92.7901382446289
5,706,,162.0823516845703,11.08368968963623,117.0,103.0,105.28486633300781,94.10273742675781
5,707,,108.8201904296875,8.564501762390137,111.0,81.0,110.4607925415039,92.47501373291016
5,708,,146.26846313476562,10.354318618774414,77.0,105.0,101.66663360595703,97.18182373046875
5,709,,115.72490692138672,9.560608863830566,117.0,100.0,110.9078140258789,96.40913391113281
5,710,,84.60137176513672,7.697363376617432,107.0,114.0,110.09369659423828,105.45235443115234
5,711,,78.71875,6.359325408935547,91.0,112.0,89.80139923095703,95.48560333251953
5,712,,136.49520874023438,8.2798433303833,93.0,91.0,98.52249908447266,94.44750213623047
5,713,,123.62135314941406,9.057072639465332,97.0,104.0,103.84993743896484,92.68292236328125
5,714,,94.27574157714844,7.819883346557617,106.0,101.0,97.06978607177734,90.90077209472656
5,715,,56.499610900878906,6.529568672180176,82.0,88.0,85.47566223144531,89.04804229736328
5,716,,68.2759017944336,7.045839786529541,97.0,90.0,104.8724136352539,101.95042419433594
5,717,,111.13243103027344,8.46868896484375,111.0,125.0,110.0396957397461,109.64117431640625
5,718,,132.0201416015625,9.161706924438477,99.0,84.0,101.91523742675781,95.13424682617188
5,719,,181.69265747070312,9.07506275177002,80.0,115.0,104.9500732421875,102.55538940429688
5,720,,151.26962280273438,10.181973457336426,119.0,93.0,103.75666046142578,87.52996063232422
5,721,,124.9104232788086,7.985599517822266,98.0,91.0,103.87062072753906,101.23709106445312
5,722,,115.60823822021484,8.351545333862305,110.0,97.0,105.231689453125,90.45543670654297
5,723,,91.95610809326172,8.25059700012207,111.0,95.0,96.10084533691406,87.59291076660156
5,724,,166.27008056640625,7.672195911407471,98.0,115.0,104.59133911132812,98.51419067382812
5,725,,95.23042297363281,7.651485443115234,99.0,90.0,92.6294174194336,92.57894897460938
5,726,,171.43893432617188,12.362096786499023,92.0,85.0,102.60320281982422,103.85574340820312
5,727,,147.20286560058594,9.810564041137695,113.0,102.0,102.73551940917969,97.21742248535156
5,728,,134.33299255371094,10.773209571838379,96.0,99.0,103.3055419921875,108.15131378173828
5,729,,89.51237487792969,7.9570794105529785,110.0,101.0,114.87947845458984,110.82682800292969
5,730,,193.80006408691406,10.563336372375488,103.0,96.0,94.138916015625,95.76805877685547
5,731,,197.06956481933594,10.22819995880127,107.0,101.0,100.14298248291016,88.89801025390625
5,732,,103.83251190185547,9.003382682800293,108.0,103.0,116.05907440185547,111.220703125
5,733,,92.71656036376953,8.507024765014648,83.0,87.0,92.90821838378906,96.65548706054688
5,734,,116.52560424804688,8.495526313781738,81.0,88.0,87.82190704345703,95.15866088867188
