epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
5,56,,101.32058715820312,7.729517459869385,103.0,106.0,88.97309112548828,88.66236114501953
5,57,,158.6649932861328,11.299483299255371,96.0,75.0,96.40103912353516,89.31922912597656
5,58,,79.60443878173828,7.8740434646606445,95.0,106.0,102.68533325195312,93.67721557617188
5,59,,71.3368148803711,5.922800064086914,105.0,83.0,106.2232666015625,94.54642486572266
5,60,,92.5719223022461,8.668246269226074,104.0,101.0,111.06349182128906,106.40642547607422
5,61,,103.51193237304688,8.209395408630371,116.0,123.0,115.66676330566406,108.50013732910156
5,62,,120.95135498046875,9.088048934936523,112.0,114.0,108.01505279541016,98.42404174804688
5,63,,137.42311096191406,9.525190353393555,120.0,101.0,106.193359375,93.37828063964844
5,64,,152.04942321777344,9.851076126098633,100.0,114.0,97.87296295166016,94.78038787841797
5,65,,104.0966796875,9.258060455322266,90.0,96.0,102.59061431884766,105.59609985351562
5,66,,128.9453582763672,9.45434856414795,82.0,104.0,96.6523666381836,99.9052963256836
5,67,,125.1774673461914,8.780769348144531,95.0,82.0,95.36185455322266,90.25267791748047
5,68,,151.56399536132812,8.396339416503906,108.0,77.0,99.79083251953125,89.90579223632812
5,69,,83.11172485351562,7.770349025726318,83.0,85.0,88.44609069824219,99.0733413696289
5,70,,76.7735595703125,6.965702056884766,117.0,112.0,97.74008178710938,94.42764282226562
5,71,,135.72935485839844,10.645639419555664,90.0,114.0,112.34346771240234,106.18203735351562
5,72,,180.12576293945312,8.807662010192871,125.0,107.0,106.22010803222656,101.40531158447266
5,73,,138.80442810058594,9.10778522491455,86.0,95.0,96.78435516357422,100.30521392822266
5,74,,143.7769012451172,9.636101722717285,100.0,102.0,98.33341979980469,95.26233673095703
5,75,,84.0888671875,6.720537185668945,102.0,92.0,103.32044219970703,98.625732421875
5,76,,64.6240005493164,6.076766014099121,98.0,93.0,106.9981689453125,100.713623046875
5,77,,63.73919677734375,6.737614631652832,97.0,109.0,102.8817367553711,102.87769317626953
5,78,,120.45410919189453,9.17293643951416,107.0,91.0,103.429931640625,96.76658630371094
5,79,,86.57196044921875,7.366410732269287,111.0,108.0,95.3904037475586,96.47298431396484
5,80,,173.42007446289062,9.792662620544434,121.0,123.0,107.01007080078125,105.9825210571289
5,81,,74.64202880859375,7.061582565307617,108.0,95.0,103.888427734375,87.91776275634766
5,82,,117.00951385498047,9.618452072143555,88.0,72.0,101.10284423828125,85.87679290771484
5,83,,94.6939468383789,7.567752838134766,106.0,93.0,106.24547576904297,95.49905395507812
5,84,,83.96602630615234,6.565395832061768,116.0,109.0,101.67340850830078,99.11048126220703
5,85,,154.16717529296875,9.766643524169922,113.0,116.0,113.79010772705078,114.66094207763672
5,86,,79.12299346923828,7.803749084472656,113.0,106.0,95.4371337890625,98.18701934814453
5,87,,237.08489990234375,12.59912109375,100.0,82.0,96.63504791259766,91.88665008544922
5,88,,120.27662658691406,9.797323226928711,110.0,71.0,105.30036163330078,91.46317291259766
5,89,,129.4586181640625,9.633123397827148,117.0,107.0,103.73509979248047,98.76863861083984
5,90,,100.44202423095703,8.111802101135254,112.0,101.0,92.75116729736328,93.78111267089844
5,91,,118.78294372558594,8.869327545166016,98.0,84.0,94.68405151367188,88.8248291015625
5,92,,46.67927169799805,5.5397233963012695,120.0,113.0,111.28572845458984,110.1468276977539
5,93,,111.83876037597656,8.000085830688477,90.0,76.0,100.90877532958984,88.80511474609375
5,94,,71.93067169189453,7.382472038269043,98.0,95.0,96.1253890991211,91.23086547851562
5,95,,143.81382751464844,10.105999946594238,118.0,114.0,104.60916900634766,93.7730484008789
5,96,,137.10391235351562,7.739391803741455,106.0,107.0,104.80030822753906,100.77299499511719
5,97,,71.97525787353516,6.2915825843811035,103.0,98.0,96.86438751220703,82.66857147216797
5,98,,125.10057067871094,9.884907722473145,121.0,99.0,105.63533782958984,93.12113952636719
5,99,,89.51651000976562,7.314582347869873,107.0,104.0,103.03966522216797,102.17343139648438
5,100,,155.63575744628906,9.905817031860352,86.0,101.0,96.32125091552734,90.25151824951172
5,101,,181.9169464111328,10.63180160522461,107.0,86.0,107.86453247070312,100.68089294433594
5,102,,254.42904663085938,13.260409355163574,92.0,84.0,100.44802856445312,99.84258270263672
5,103,,122.03895568847656,9.667985916137695,76.0,90.0,102.05032348632812,106.21293640136719
5,104,,112.33355712890625,8.335399627685547,91.0,83.0,100.21758270263672,90.81902313232422
5,105,,109.93428039550781,9.300914764404297,83.0,97.0,97.20597076416016,100.76297760009766
5,106,,110.87031555175781,8.756172180175781,116.0,111.0,106.27347564697266,100.38196563720703
5,107,,141.6897735595703,9.325654029846191,86.0,92.0,95.57060241699219,91.451904296875
5,108,,114.55693054199219,9.456424713134766,103.0,93.0,107.1487808227539,99.58638000488281
5,109,,86.12599182128906,7.714890480041504,91.0,97.0,106.18238067626953,101.75922393798828
5,110,,121.51251983642578,9.891409873962402,117.0,91.0,104.09576416015625,98.70728302001953
5,111,,178.68084716796875,10.363277435302734,97.0,105.0,103.57435607910156,104.1473388671875
5,112,,142.60662841796875,9.980469703674316,87.0,108.0,97.37628173828125,99.89044189453125
5,113,,102.62519836425781,8.974654197692871,71.0,96.0,88.71420288085938,86.94916534423828
5,114,,120.7459487915039,9.915079116821289,110.0,108.0,94.58483123779297,91.01068115234375
5,115,,136.0415496826172,9.942217826843262,113.0,112.0,103.17877197265625,102.29288482666016
5,116,,159.1415252685547,10.812480926513672,108.0,95.0,94.06385803222656,91.22895812988281
5,117,,107.378173828125,8.21329116821289,90.0,88.0,101.28828430175781,98.84412384033203
5,118,,82.56044006347656,7.539351463317871,94.0,86.0,100.9425048828125,97.16426849365234
5,119,,126.49697875976562,8.491124153137207,99.0,92.0,96.81004333496094,96.3408203125
5,120,,143.40029907226562,10.804502487182617,108.0,99.0,101.73399353027344,100.88866424560547
5,121,,88.69419860839844,7.112790107727051,100.0,95.0,100.08595275878906,107.4550552368164
5,122,,149.7470703125,11.690271377563477,86.0,98.0,102.36162567138672,107.4352035522461
5,123,,144.55947875976562,10.680337905883789,115.0,111.0,103.16966247558594,98.3055648803711
5,124,,141.99221801757812,10.532190322875977,101.0,86.0,112.92874145507812,99.08650970458984
5,125,,233.17453002929688,11.286802291870117,117.0,127.0,113.48722839355469,103.54402923583984
5,126,,134.28509521484375,10.267339706420898,99.0,91.0,113.14796447753906,103.47660064697266
5,127,,143.06117248535156,9.189886093139648,130.0,101.0,103.8563232421875,97.43329620361328
5,128,,143.0006561279297,10.138915061950684,90.0,99.0,105.97969055175781,98.06636810302734
5,129,,91.61345672607422,7.235907554626465,114.0,118.0,101.29469299316406,106.92406463623047
5,130,,123.16036987304688,8.932357788085938,92.0,86.0,97.0249252319336,92.82470703125
5,131,,96.99651336669922,8.911107063293457,98.0,85.0,93.39511108398438,95.13843536376953
5,132,,145.5193328857422,10.765710830688477,116.0,105.0,114.53883361816406,93.73828887939453
5,133,,126.9654541015625,8.700911521911621,109.0,114.0,94.03392791748047,104.41167449951172
5,134,,121.31703186035156,8.567620277404785,99.0,96.0,105.47700500488281,92.14253997802734
5,135,,134.80145263671875,9.629953384399414,99.0,90.0,108.57453155517578,107.58964538574219
5,136,,85.58319091796875,7.887735366821289,102.0,106.0,99.32454681396484,97.92622375488281
5,137,,120.56446838378906,8.240702629089355,104.0,80.0,90.8558120727539,90.9567642211914
5,138,,130.2266845703125,10.11634349822998,90.0,101.0,99.33491516113281,103.43940734863281
5,139,,129.06297302246094,8.129005432128906,108.0,91.0,106.18536376953125,101.5255126953125
5,140,,73.4490737915039,7.421603202819824,102.0,84.0,108.18363189697266,92.4814224243164
5,141,,108.50534057617188,8.286328315734863,104.0,108.0,106.1203842163086,109.55682373046875
5,142,,76.09898376464844,7.183667182922363,116.0,113.0,118.38389587402344,113.8981704711914
5,143,,91.93909454345703,7.764031887054443,90.0,107.0,105.57597351074219,104.46490478515625
5,144,,140.88238525390625,9.37105655670166,95.0,87.0,109.78849029541016,106.5321044921875
5,145,,165.3921661376953,9.788265228271484,114.0,106.0,102.9478759765625,102.90528869628906
5,146,,133.83389282226562,8.51248836517334,104.0,127.0,101.84198760986328,113.2125244140625
5,147,,125.08424377441406,8.924738883972168,98.0,86.0,104.47443389892578,98.57024383544922
5,148,,138.8656768798828,9.603682518005371,129.0,132.0,110.662109375,107.64794921875
5,149,,61.05047607421875,6.414349555969238,114.0,69.0,99.01583099365234,88.3591079711914
5,150,,84.1780014038086,7.226583480834961,94.0,93.0,89.00995635986328,89.48133850097656
5,151,,107.23151397705078,9.053445816040039,96.0,110.0,91.72016143798828,105.65703582763672
5,152,,174.71206665039062,10.837679862976074,88.0,104.0,104.15803527832031,112.6944808959961
5,153,,127.40269470214844,9.41890811920166,79.0,91.0,108.48975372314453,106.49321746826172
5,154,,192.367431640625,11.363561630249023,107.0,99.0,98.6252670288086,96.657470703125
5,155,,242.56019592285156,11.495203971862793,106.0,89.0,104.1498794555664,105.66516876220703
5,156,,143.673583984375,10.035250663757324,90.0,84.0,101.49349975585938,100.50287628173828
5,157,,191.5127410888672,12.494171142578125,96.0,86.0,103.2054672241211,103.51708984375
5,158,,149.5426025390625,9.847816467285156,96.0,102.0,98.91056060791016,97.46238708496094
5,159,,99.45162200927734,8.649131774902344,93.0,109.0,96.01078796386719,105.08955383300781
5,160,,137.59519958496094,8.973434448242188,90.0,114.0,95.234375,96.13978576660156
5,161,,100.373779296875,6.9612135887146,100.0,95.0,110.01771545410156,100.44425964355469
5,162,,75.34734344482422,6.937650680541992,86.0,96.0,95.11377716064453,93.23257446289062
5,163,,159.89047241210938,10.317551612854004,91.0,117.0,99.7203140258789,101.79690551757812
5,164,,169.93603515625,10.465788841247559,90.0,96.0,108.58317565917969,99.3701400756836
5,165,,109.80184173583984,7.6070146560668945,106.0,112.0,101.93024444580078,101.08999633789062
5,166,,120.47901153564453,8.911846160888672,108.0,97.0,110.76264953613281,96.87085723876953
5,167,,108.76278686523438,8.736434936523438,109.0,120.0,111.53245544433594,103.21424865722656
5,168,,134.24069213867188,10.12093448638916,87.0,80.0,103.5760269165039,102.14276885986328
5,169,,131.01295471191406,10.027670860290527,96.0,80.0,109.98977661132812,94.00941467285156
5,170,,91.79139709472656,8.825228691101074,100.0,82.0,107.79843139648438,99.00254821777344
5,171,,227.91534423828125,13.175863265991211,103.0,97.0,102.12843322753906,101.49105072021484
5,172,,77.50756072998047,7.365279674530029,91.0,100.0,104.90392303466797,109.44847106933594
5,173,,71.01023864746094,7.506815433502197,103.0,107.0,97.4612808227539,96.46453857421875
5,174,,112.11437225341797,8.274187088012695,104.0,99.0,98.88610076904297,98.29695129394531
5,175,,87.42305755615234,8.23958683013916,90.0,83.0,93.25067138671875,100.85568237304688
5,176,,230.85816955566406,10.708847999572754,104.0,97.0,103.86235809326172,98.45043182373047
5,177,,83.758056640625,7.526175498962402,99.0,97.0,96.93502807617188,95.32231903076172
5,178,,111.03245544433594,8.422141075134277,121.0,118.0,102.46587371826172,103.4369888305664
5,179,,66.00917053222656,6.484816074371338,93.0,76.0,95.75709533691406,85.48063659667969
5,180,,133.0150146484375,8.490180969238281,97.0,90.0,100.23662567138672,97.95420837402344
5,181,,75.28642272949219,6.951650142669678,110.0,97.0,101.4004898071289,92.73577117919922
5,182,,110.25411224365234,8.778465270996094,97.0,117.0,96.8520736694336,101.75936889648438
5,183,,71.09333038330078,7.303775787353516,80.0,87.0,92.10798645019531,98.75250244140625
5,184,,124.83549499511719,8.525754928588867,92.0,72.0,103.47920227050781,95.13325500488281
5,185,,95.8844985961914,7.6592230796813965,114.0,107.0,105.82410430908203,95.04875946044922
5,186,,89.74224090576172,7.515415668487549,90.0,93.0,91.73906707763672,92.01241302490234
5,187,,107.70670318603516,9.753439903259277,87.0,74.0,96.21072387695312,88.48170471191406
5,188,,126.80194091796875,8.457910537719727,89.0,94.0,96.2404556274414,89.6983413696289
5,189,,76.95207977294922,6.649097919464111,122.0,88.0,103.27481842041016,90.04512023925781
5,190,,84.7046890258789,8.05712890625,105.0,95.0,99.09033203125,101.64446258544922
5,191,,129.609375,10.76407527923584,115.0,90.0,109.4439697265625,94.69915008544922
5,192,,96.79938507080078,8.591248512268066,110.0,99.0,112.1069564819336,102.3573226928711
5,193,,171.8740692138672,11.958637237548828,108.0,105.0,101.19427490234375,105.37075805664062
5,194,,136.17372131347656,10.11864948272705,107.0,91.0,114.47998809814453,116.02366638183594
5,195,,140.72547912597656,10.470724105834961,77.0,84.0,96.09835815429688,99.81201171875
5,196,,83.32630157470703,7.6933088302612305,80.0,87.0,88.6301498413086,95.6284408569336
5,197,,77.31884765625,7.538727760314941,82.0,94.0,89.88471221923828,100.82135009765625
5,198,,132.24281311035156,9.547130584716797,95.0,85.0,99.19422912597656,91.32960510253906
5,199,,134.9216766357422,9.513200759887695,105.0,116.0,90.88390350341797,95.21932983398438
5,200,,97.65264892578125,7.78830623626709,117.0,101.0,113.01482391357422,105.15653991699219
5,201,,195.24790954589844,11.564196586608887,81.0,87.0,94.99005889892578,96.60084533691406
5,202,,110.71849822998047,8.48890209197998,98.0,92.0,94.1933822631836,91.3436050415039
5,203,,140.94888305664062,9.862751960754395,120.0,105.0,102.28340148925781,94.787109375
5,204,,124.72543334960938,7.981749057769775,102.0,99.0,97.95720672607422,87.6952133178711
5,205,,118.61566162109375,9.364653587341309,111.0,86.0,104.86758422851562,95.65216827392578
5,206,,99.05674743652344,7.776636123657227,109.0,111.0,106.56594848632812,96.67644500732422
5,207,,98.9030532836914,7.43263578414917,105.0,96.0,102.13996887207031,97.96418762207031
5,208,,170.01527404785156,10.503235816955566,98.0,84.0,102.69693756103516,96.24726867675781
5,209,,107.74039459228516,8.876300811767578,106.0,89.0,104.53657531738281,87.90227508544922
5,210,,145.83657836914062,10.541340827941895,120.0,96.0,110.36845397949219,95.92976379394531
5,211,,132.17971801757812,10.593320846557617,120.0,107.0,116.80013275146484,102.1265640258789
5,212,,203.89309692382812,13.313764572143555,96.0,111.0,100.354736328125,99.69717407226562
5,213,,109.86779022216797,9.343537330627441,102.0,101.0,102.26277160644531,98.4833755493164
5,214,,91.37494659423828,7.78955602645874,99.0,92.0,101.49684143066406,100.22349548339844
5,215,,166.99520874023438,11.286181449890137,118.0,102.0,118.40843963623047,107.08319091796875
5,216,,112.93894958496094,9.34588623046875,86.0,93.0,96.10346984863281,100.67193603515625
5,217,,135.26776123046875,8.320040702819824,99.0,95.0,98.6200942993164,97.00157928466797
5,218,,185.02647399902344,8.999279022216797,119.0,116.0,108.16667175292969,99.97393035888672
5,219,,221.21255493164062,11.476967811584473,80.0,72.0,96.30159759521484,88.51240539550781
5,220,,80.03531646728516,7.266585350036621,91.0,102.0,98.2286605834961,97.48494720458984
5,221,,131.13511657714844,9.229474067687988,97.0,92.0,99.1759033203125,91.34915924072266
5,222,,105.42606353759766,8.167895317077637,105.0,101.0,102.79907989501953,97.35970306396484
5,223,,146.07638549804688,8.253683090209961,89.0,96.0,92.8990478515625,100.62535095214844
5,224,,61.23252868652344,6.190431118011475,97.0,111.0,97.31917572021484,98.21209716796875
5,225,,122.39956665039062,8.34388542175293,122.0,99.0,109.68173217773438,100.72195434570312
5,226,,103.6214599609375,7.587944507598877,102.0,112.0,105.96045684814453,99.47773742675781
5,227,,105.03760528564453,7.562381744384766,105.0,94.0,102.66877746582031,98.89568328857422
5,228,,130.3671417236328,9.223224639892578,105.0,97.0,106.41621398925781,101.58966064453125
5,229,,145.79165649414062,11.088411331176758,115.0,109.0,106.40453338623047,100.36852264404297
5,230,,157.40695190429688,9.674200057983398,122.0,128.0,109.9415054321289,110.00814056396484
5,231,,118.55348205566406,9.844090461730957,112.0,107.0,108.0588150024414,105.3585205078125
5,232,,145.24652099609375,10.751511573791504,109.0,115.0,113.62191772460938,114.56548309326172
5,233,,101.16687774658203,8.684218406677246,122.0,100.0,113.40616607666016,95.41921997070312
5,234,,115.97359466552734,8.964179039001465,87.0,86.0,95.9488296508789,97.87321472167969
5,235,,118.90467071533203,8.319965362548828,98.0,90.0,108.78883361816406,99.99048614501953
5,236,,139.61245727539062,9.897080421447754,110.0,101.0,95.99005889892578,91.5589599609375
5,237,,75.87860870361328,8.222537994384766,93.0,86.0,94.76953887939453,90.43836212158203
5,238,,166.3640594482422,10.839249610900879,83.0,91.0,95.58529663085938,95.92474365234375
5,239,,170.65444946289062,9.05336856842041,84.0,92.0,99.64144897460938,93.53837585449219
5,240,,82.419677734375,7.519155025482178,89.0,93.0,92.9686050415039,97.4461669921875
5,241,,125.29525756835938,8.604825973510742,112.0,100.0,100.50630187988281,86.85438537597656
5,242,,158.78802490234375,9.885465621948242,105.0,84.0,99.4471664428711,94.31693267822266
5,243,,123.8713150024414,8.935996055603027,116.0,111.0,102.078125,103.02281188964844
5,244,,94.04449462890625,6.452895641326904,101.0,105.0,107.27322387695312,103.56385803222656
